"","unitid","year","instatetuition","costs","faculty","white_cohortsize","instnm","semester","quarter","transition_year","introduction","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","women_gradrate_4yr_scale","men_gradrate_4yr","total_gradrate_4yr"
"42",100751,1992,"2068","237.079401","773","2075","THE UNIVERSITY OF ALABAMA","1","0","1991",1,2436,1310,1126,684,240,444,33.89,0.339,21.314,28.079
"43",100751,1993,"2172","257.63431","762","2148","THE UNIVERSITY OF ALABAMA","1","0","1991",1,2516,1318,1198,638,231,407,30.88,0.309,19.282,25.358
"44",100751,1994,"2260","280.612262","766","2130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",100751,1995,"2374","294.397959","770","2133","THE UNIVERSITY OF ALABAMA","1","0","1991",1,2493,1387,1106,748,246,502,36.19,0.362,22.242,30.004
"46",100751,1996,"2470","295.929705","738","1777","THE UNIVERSITY OF ALABAMA","1","0","1991",1,2049,1195,854,744,240,504,42.18,0.422,28.103,36.31
"47",100751,1997,"2594","306.024341","750","2111","THE UNIVERSITY OF ALABAMA","1","0","1991",1,2572,1403,1169,859,307,552,39.34,0.393,26.262,33.398
"48",100751,1998,"2684","320.186995","781","2088","UNIVERSITY OF ALABAMA","1","0","1991",1,2597,1437,1160,857,269,588,40.92,0.409,23.19,33
"49",100751,1999,"2872","341.218829","795","2216","UNIVERSITY OF ALABAMA","1","0","1991",1,2687,1499,1188,948,309,639,42.63,0.426,26.01,35.281
"50",100751,2000,"3014","357.569083","787","2357","UNIVERSITY OF ALABAMA","1","0","1991",1,2886,1653,1233,1038,303,735,44.46,0.445,24.574,35.967
"51",100751,2001,"3292","380.9844","779","2047","UNIVERSITY OF ALABAMA","1","0","1991",1,2384,1342,1042,920,313,607,45.23,0.452,30.038,38.591
"52",100751,2002,"3556","372.067854","794","2230","UNIVERSITY OF ALABAMA","1","0","1991",1,2585,1441,1144,932,318,614,42.61,0.426,27.797,36.054
"53",100751,2003,"4134","392.176082","810","2584","UNIVERSITY OF ALABAMA","1","0","1991",1,2982,1685,1297,1121,364,757,44.93,0.449,28.065,37.592
"54",100751,2004,"4630","404.323227","800","2873","THE UNIVERSITY OF ALABAMA","1","0","1991",1,3290,1853,1437,1248,426,822,44.36,0.444,29.645,37.933
"55",100751,2005,"4864","449.794843","813","3048","The University of Alabama","1","0","1991",1,3642,2038,1604,1373,491,882,43.28,0.433,30.611,37.699
"56",100751,2006,"5278","496.55614","850","3609","The University of Alabama","1","0","1991",1,4275,2377,1898,1757,660,1097,46.15,0.462,34.773,41.099
"57",100751,2007,"5700","565.427668","904","3890","The University of Alabama","1","0","1991",1,4438,2461,1977,1897,708,1189,48.31,0.483,35.812,42.744
"58",100751,2008,"6400","629.500088","1067","4280","The University of Alabama","1","0","1991",1,5009,2776,2233,1942,703,1239,44.63,0.446,31.482,38.77
"59",100751,2009,"7000","658.67213","1106","4221","The University of Alabama","1","0","1991",1,5062,2746,2316,2093,772,1321,48.11,0.481,33.333,41.347
"60",100751,2010,"7900","760.107259","1175","4332","The University of Alabama","1","0","1991",1,5443,3006,2437,2387,856,1531,50.93,0.509,35.125,43.854
"61",100858,1991,"1596","306.252082","1128","2704","AUBURN UNIVERSITY MAIN CAMPUS","0","1","2000",0,3024,1496,1528,846,312,534,35.7,0.357,20.419,27.976
"62",100858,1992,"1755","304.074934","1098","2864","AUBURN UNIVERSITY MAIN CAMPUS","0","1","2000",0,3141,1621,1520,927,295,632,38.99,0.39,19.408,29.513
"63",100858,1993,"1950","321.990528","1109","2703","AUBURN UNIVERSITY MAIN CAMPUS","0","1","2000",0,2997,1552,1445,878,286,592,38.14,0.381,19.792,29.296
"64",100858,1994,"2100","339.13644","1172","2828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",100858,1995,"2250","368.840182","1131","3175","AUBURN UNIVERSITY MAIN CAMPUS","0","1","2000",0,3486,1832,1654,1106,345,761,41.54,0.415,20.859,31.727
"66",100858,1996,"2355","372.270174","1145","2985","AUBURN UNIVERSITY MAIN CAMPUS","0","1","2000",0,3287,1746,1541,1321,446,875,50.11,0.501,28.942,40.189
"67",100858,1997,"2565","376.471708","1145","2879","AUBURN UNIVERSITY MAIN CAMPUS","0","1","2000",0,3140,1676,1464,1165,385,780,46.54,0.465,26.298,37.102
"68",100858,1998,"2760","393.068124","1139","3278","AUBURN UNIVERSITY MAIN CAMPUS","0","1","2000",0,3654,1913,1741,1229,415,814,42.55,0.426,23.837,33.634
"69",100858,1999,"2895","425.358257","1146","3253","AUBURN UNIVERSITY MAIN CAMPUS","0","1","2000",0,3693,1875,1818,1189,393,796,42.45,0.425,21.617,32.196
"70",100858,2000,"3050","488.80635","1130.5","3459","AUBURN UNIVERSITY MAIN CAMPUS","1","0","2000",1,3861,1990,1871,1277,451,826,41.51,0.415,24.105,33.074
"71",100858,2001,"3260","506.522984","1115","3258","AUBURN UNIVERSITY MAIN CAMPUS","1","0","2000",1,3739,1949,1790,1284,468,816,41.87,0.419,26.145,34.341
"72",100858,2002,"3650","481.701655","1142","3596","AUBURN UNIVERSITY MAIN CAMPUS","1","0","2000",1,4148,2184,1964,1424,498,926,42.4,0.424,25.356,34.33
"73",100858,2003,"4230","526.647346","1171","3174","AUBURN UNIVERSITY MAIN CAMPUS","1","0","2000",1,3692,1965,1727,1352,444,908,46.21,0.462,25.709,36.62
"74",100858,2004,"4610","552.886023","1177","3032","AUBURN UNIVERSITY MAIN CAMPUS","1","0","2000",1,3579,1849,1730,1279,445,834,45.11,0.451,25.723,35.736
"75",100858,2005,"4800","573.09999","1176","3543","Auburn University Main Campus","1","0","2000",1,4179,2180,1999,1491,511,980,44.95,0.45,25.563,35.678
"76",100858,2006,"5000","580.566562","1139","3328","Auburn University Main Campus","1","0","2000",1,4072,2168,1904,1556,549,1007,46.45,0.464,28.834,38.212
"77",100858,2007,"5250","642.808641","1132","3414","Auburn University Main Campus","1","0","2000",1,4165,2207,1958,1565,548,1017,46.08,0.461,27.988,37.575
"78",100858,2008,"5880","703.588583","1176","3493","Auburn University Main Campus","1","0","2000",1,3967,2049,1918,1676,627,1049,51.2,0.512,32.69,42.249
"79",100858,2009,"6240","722.464527","1184","3363","Auburn University Main Campus","1","0","2000",1,3911,2007,1904,1733,617,1116,55.61,0.556,32.405,44.311
"80",100858,2010,"7008","717.034324","1196","3523","Auburn University","1","0","2000",1,4193,2204,1989,1963,730,1233,55.94,0.559,36.702,46.816
"81",101435,1991,"6400","9.473699","44","158","HUNTINGDON COLLEGE","1","0","1991",1,189,101,88,60,25,35,34.65,0.346,28.409,31.746
"82",101435,1992,"7140","10.171244","43","135","HUNTINGDON COLLEGE","1","0","1991",1,166,91,75,53,14,39,42.86,0.429,18.667,31.928
"83",101435,1993,"7540","9.918171","44","107","HUNTINGDON COLLEGE","1","0","1991",1,125,80,45,40,7,33,41.25,0.413,15.556,32
"84",101435,1994,"8180","9.81669","44","154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",101435,1995,"8645","10.530401","41","146","HUNTINGDON COLLEGE","1","0","1991",1,160,106,54,56,17,39,36.79,0.368,31.481,35
"86",101435,1996,"10140","12.489609","43","140","HUNTINGDON COLLEGE","1","0","1991",1,165,95,70,62,16,46,48.42,0.484,22.857,37.576
"87",101435,1997,"10600","9.579237","43","177","HUNTINGDON COLLEGE","1","0","1991",1,191,114,77,89,28,61,53.51,0.535,36.364,46.597
"88",101435,1998,"11010","10.739266","44","158","HUNTINGDON COLLEGE","1","0","1991",1,175,96,79,88,31,57,59.38,0.594,39.241,50.286
"89",101435,1999,"10500","11.769099","47","144","HUNTINGDON COLLEGE","1","0","1991",1,163,103,60,58,14,44,42.72,0.427,23.333,35.583
"90",101435,2000,"11000","12.917579","44.5","134","HUNTINGDON COLLEGE","1","0","1991",1,151,95,56,67,21,46,48.42,0.484,37.5,44.371
"91",101435,2001,"11500","12.94124","42","128","HUNTINGDON COLLEGE","1","0","1991",1,146,96,50,58,13,45,46.88,0.469,26,39.726
"92",101435,2002,"13800","12.133992","41","146","HUNTINGDON COLLEGE","1","0","1991",1,165,108,57,76,21,55,50.93,0.509,36.842,46.061
"93",101435,2003,"14560","13.021025","32","171","HUNTINGDON COLLEGE","1","0","1991",1,203,76,127,72,30,42,55.26,0.553,23.622,35.468
"94",101435,2004,"15250","13.742147","32","160","HUNTINGDON COLLEGE","1","0","1991",1,192,72,120,71,38,33,45.83,0.458,31.667,36.979
"95",101435,2005,"15250","13.561949","33","159","Huntingdon College","1","0","1991",1,185,90,95,78,34,44,48.89,0.489,35.789,42.162
"96",101435,2006,"15990","14.376885","34","172","Huntingdon College","1","0","1991",1,214,85,129,72,36,36,42.35,0.424,27.907,33.645
"97",101435,2007,"17570","16.195889","42","201","Huntingdon College","1","0","1991",1,257,117,140,78,23,55,47.01,0.47,16.429,30.35
"98",101435,2008,"19320","17.149742","44","196","Huntingdon College","1","0","1991",1,253,106,147,76,28,48,45.28,0.453,19.048,30.04
"99",101435,2009,"19990","19.613024","45","169","Huntingdon College","1","0","1991",1,237,99,138,58,30,28,28.28,0.283,21.739,24.473
"100",101435,2010,"18512","18.270813","47","184","Huntingdon College","1","0","1991",1,271,113,158,71,30,41,36.28,0.363,18.987,26.199
"101",101480,1991,"1420","44.735235","274","829","JACKSONVILLE STATE UNIVERSITY","1","0","1991",1,1100,567,533,109,42,67,11.82,0.118,7.88,9.909
"102",101480,1992,"1550","44.403204","274","847","JACKSONVILLE STATE UNIVERSITY","1","0","1991",1,1106,615,491,116,34,82,13.33,0.133,6.925,10.488
"103",101480,1993,"1680","44.253729","272","648","JACKSONVILLE STATE UNIVERSITY","1","0","1991",1,845,436,409,89,24,65,14.91,0.149,5.868,10.533
"104",101480,1994,"1790","48.363633","272","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",101480,1995,"1840","51.527144","268","618","JACKSONVILLE STATE UNIVERSITY","1","0","1991",1,798,435,363,136,36,100,22.99,0.23,9.917,17.043
"106",101480,1996,"1940","52.688204","255","613","JACKSONVILLE STATE UNIVERSITY","1","0","1991",1,817,446,371,122,23,99,22.2,0.222,6.199,14.933
"107",101480,1997,"2040","53.384594","261","582","JACKSONVILLE STATE UNIVERSITY","1","0","1991",1,764,401,363,123,43,80,19.95,0.2,11.846,16.099
"108",101480,1998,"2140","54.851891","262","573","JACKSONVILLE STATE UNIVERSITY","1","0","1991",1,752,392,360,112,34,78,19.9,0.199,9.444,14.894
"109",101480,1999,"2440","59.640691","262","592","JACKSONVILLE STATE UNIVERSITY","1","0","1991",1,805,455,350,142,44,98,21.54,0.215,12.571,17.64
"110",101480,2000,"2640","64.126745","263.5","587","JACKSONVILLE STATE UNIVERSITY","1","0","1991",1,850,443,407,127,39,88,19.86,0.199,9.582,14.941
"111",101480,2001,"2940","68.845362","265","569","JACKSONVILLE STATE UNIVERSITY","1","0","1991",1,877,480,397,146,40,106,22.08,0.221,10.076,16.648
"112",101480,2002,"3240","73.23187","289","748","JACKSONVILLE STATE UNIVERSITY","1","0","1991",1,1059,567,492,146,41,105,18.52,0.185,8.333,13.787
"113",101480,2003,"3540","78.141276","294","686","JACKSONVILLE STATE UNIVERSITY","1","0","1991",1,1044,561,483,139,45,94,16.76,0.168,9.317,13.314
"114",101480,2004,"4040","79.000229","300","657","JACKSONVILLE STATE UNIVERSITY","1","0","1991",1,1017,555,462,91,20,71,12.79,0.128,4.329,8.948
"115",101480,2005,"4040","88.692595","305","673","Jacksonville State University","1","0","1991",1,1120,595,525,120,37,83,13.95,0.139,7.048,10.714
"116",101480,2006,"4056","94.012203","319","631","Jacksonville State University","1","0","1991",1,1106,626,480,106,23,83,13.26,0.133,4.792,9.584
"117",101480,2007,"4056","102.010171","321","633","Jacksonville State University","1","0","1991",1,1252,696,556,127,44,83,11.93,0.119,7.914,10.144
"118",101480,2008,"4560","106.1911","322","693","Jacksonville State University","1","0","1991",1,1243,663,580,108,31,77,11.61,0.116,5.345,8.689
"119",101480,2009,"5970","107.21413","322","649","Jacksonville State University","1","0","1991",1,1220,695,525,137,30,107,15.4,0.154,5.714,11.23
"120",101480,2010,"6780","111.994117","326","755","Jacksonville State University","1","0","1991",1,1246,685,561,180,55,125,18.25,0.182,9.804,14.446
"121",101675,1991,"3760","6.785208","33","0","MILES COLLEGE","1","0","1991",1,365,144,221,73,41,32,22.22,0.222,18.552,20
"122",101675,1992,"3800","7.000046","34","2","MILES COLLEGE","1","0","1991",1,226,108,118,107,52,55,50.93,0.509,44.068,47.345
"123",101675,1993,"3800","7.467967","33","2","MILES COLLEGE","1","0","1991",1,331,164,167,162,67,95,57.93,0.579,40.12,48.943
"124",101675,1994,"4000","9.420057","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",101675,1995,"4350","10.602918","41","0","MILES COLLEGE","1","0","1991",1,229,114,115,120,50,70,61.4,0.614,43.478,52.402
"126",101675,1996,"4500","11.588039","43","0","MILES COLLEGE","1","0","1991",1,327,146,181,125,58,67,45.89,0.459,32.044,38.226
"127",101675,1997,"4500","13.616614","45","0","MILES COLLEGE","1","0","1991",1,374,169,205,3,2,1,0.59,0.006,0.976,0.802
"128",101675,1998,"4500","15.120712","47","2","MILES COLLEGE","1","0","1991",1,340,177,163,133,51,82,46.33,0.463,31.288,39.118
"129",101675,1999,"4280","16.935835","59","1","MILES COLLEGE","1","0","1991",1,319,170,149,113,21,92,54.12,0.541,14.094,35.423
"130",101675,2000,"4408","18.476231","62.5","0","MILES COLLEGE","1","0","1991",1,425,220,205,85,19,66,30,0.3,9.268,20
"131",101675,2001,"4408","19.047068","66","4","MILES COLLEGE","1","0","1991",1,423,213,210,29,9,20,9.39,0.094,4.286,6.856
"132",101675,2002,"4628","21.703299","87","1","MILES COLLEGE","1","0","1991",1,391,195,196,24,7,17,8.72,0.087,3.571,6.138
"133",101675,2003,"5090","20.421086","111","0","MILES COLLEGE","1","0","1991",1,347,179,168,24,6,18,10.06,0.101,3.571,6.916
"134",101675,2004,"5250","17.764171","89","2","MILES COLLEGE","1","0","1991",1,427,203,224,49,9,40,19.7,0.197,4.018,11.475
"135",101675,2005,"5408","18.373152","92","1","Miles College","1","0","1991",1,389,177,212,25,4,21,11.86,0.119,1.887,6.427
"136",101675,2006,"5950","19.562214","93","3","Miles College","1","0","1991",1,352,159,193,15,3,12,7.55,0.076,1.554,4.261
"137",101675,2007,"6545","23.29124","94","10","Miles College","1","0","1991",1,486,246,240,29,7,22,8.94,0.089,2.917,5.967
"138",101675,2008,"7396","22.606683","102","7","Miles College","1","0","1991",1,461,213,248,38,5,33,15.49,0.155,2.016,8.243
"139",101675,2009,"8506","24.123076","102","3","Miles College","1","0","1991",1,392,179,213,21,4,17,9.5,0.095,1.878,5.357
"140",101675,2010,"9186","25.168124","97","2","Miles College","1","0","1991",1,343,141,202,44,18,26,18.44,0.184,8.911,12.828
"141",101879,1991,"1296","28.93073","190","664","UNIVERSITY OF NORTH ALABAMA","1","0","1991",1,755,387,368,66,23,43,11.11,0.111,6.25,8.742
"142",101879,1992,"1460","30.634016","196","490","UNIVERSITY OF NORTH ALABAMA","1","0","1991",1,554,321,233,74,24,50,15.58,0.156,10.3,13.357
"143",101879,1993,"1586","33.092961","200","567","UNIVERSITY OF NORTH ALABAMA","1","0","1991",1,651,371,280,83,16,67,18.06,0.181,5.714,12.75
"144",101879,1994,"1724","34.829032","212","617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",101879,1995,"1910","37.547819","197","638","UNIVERSITY OF NORTH ALABAMA","1","0","1991",1,762,444,318,167,44,123,27.7,0.277,13.836,21.916
"146",101879,1996,"1998","37.667269","200","650","UNIVERSITY OF NORTH ALABAMA","1","0","1991",1,790,459,331,99,28,71,15.47,0.155,8.459,12.532
"147",101879,1997,"2166","38.513136","193","648","UNIVERSITY OF NORTH ALABAMA","1","0","1991",1,751,448,303,111,20,91,20.31,0.203,6.601,14.78
"148",101879,1998,"2256","41.281971","181","648","UNIVERSITY OF NORTH ALABAMA","1","0","1991",1,828,490,338,118,28,90,18.37,0.184,8.284,14.251
"149",101879,1999,"2232","43.498762","203","650","UNIVERSITY OF NORTH ALABAMA","1","0","1991",1,809,473,336,127,28,99,20.93,0.209,8.333,15.698
"150",101879,2000,"2328","46.720676","199.5","677","UNIVERSITY OF NORTH ALABAMA","1","0","1991",1,824,481,343,143,35,108,22.45,0.224,10.204,17.354
"151",101879,2001,"2544","48.111718","196","636","UNIVERSITY OF NORTH ALABAMA","1","0","1991",1,816,465,351,147,36,111,23.87,0.239,10.256,18.015
"152",101879,2002,"2784","47.26531","198","586","UNIVERSITY OF NORTH ALABAMA","1","0","1991",1,786,457,329,104,27,77,16.85,0.168,8.207,13.232
"153",101879,2003,"3048","50.438912","199","597","UNIVERSITY OF NORTH ALABAMA","1","0","1991",1,789,479,310,142,37,105,21.92,0.219,11.935,17.997
"154",101879,2004,"3336","52.826544","200","668","UNIVERSITY OF NORTH ALABAMA","1","0","1991",1,856,469,387,107,27,80,17.06,0.171,6.977,12.5
"155",101879,2005,"3432","58.125931","208","678","University of North Alabama","1","0","1991",1,982,526,456,2,1,1,0.19,0.002,0.219,0.204
"156",101879,2006,"3528","64.738869","222","622","University of North Alabama","1","0","1991",1,1019,575,444,112,26,86,14.96,0.15,5.856,10.991
"157",101879,2007,"3288","72.409169","231","654","University of North Alabama","1","0","1991",1,1023,558,465,126,31,95,17.03,0.17,6.667,12.317
"158",101879,2008,"4590","83.331019","242","639","University of North Alabama","1","0","1991",1,988,533,455,119,34,85,15.95,0.16,7.473,12.045
"159",101879,2009,"4008","83.368742","236","775","University of North Alabama","1","0","1991",1,1064,597,467,122,33,89,14.91,0.149,7.066,11.466
"160",101879,2010,"4440","83.854799","238","744","University of North Alabama","1","0","1991",1,961,562,399,152,43,109,19.4,0.194,10.777,15.817
"161",102049,1991,"6540","48.240502","188","536","SAMFORD UNIVERSITY","1","0","1991",1,569,337,232,217,89,128,37.98,0.38,38.362,38.137
"162",102049,1992,"7064","52.026138","203","621","SAMFORD UNIVERSITY","1","0","1991",1,662,405,257,295,108,187,46.17,0.462,42.023,44.562
"163",102049,1993,"7770","58.215039","215","648","SAMFORD UNIVERSITY","1","0","1991",1,680,438,242,318,117,201,45.89,0.459,48.347,46.765
"164",102049,1994,"8236","60.58634","218","556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",102049,1995,"8648","61.973118","233","617","SAMFORD UNIVERSITY","1","0","1991",1,647,399,248,331,118,213,53.38,0.534,47.581,51.159
"166",102049,1996,"9070","86.74612","236","606","SAMFORD UNIVERSITY","1","0","1991",1,646,388,258,329,117,212,54.64,0.546,45.349,50.929
"167",102049,1997,"9432","76.461427","240","708","SAMFORD UNIVERSITY","1","0","1991",1,745,470,275,405,139,266,56.6,0.566,50.545,54.362
"168",102049,1998,"9904","72.105189","245","594","SAMFORD UNIVERSITY","1","0","1991",1,625,390,235,316,110,206,52.82,0.528,46.809,50.56
"169",102049,1999,"10300","73.424281","243","627","SAMFORD UNIVERSITY","1","0","1991",1,674,420,254,353,120,233,55.48,0.555,47.244,52.374
"170",102049,2000,"10738","78.166781","250","607","SAMFORD UNIVERSITY","1","0","1991",1,657,427,230,359,122,237,55.5,0.555,53.043,54.642
"171",102049,2001,"11490","78.71243","257","597","SAMFORD UNIVERSITY","1","0","1991",1,658,434,224,354,109,245,56.45,0.565,48.661,53.799
"172",102049,2002,"12294","85.76749","260","618","SAMFORD UNIVERSITY","1","0","1991",1,652,428,224,5,0,5,1.17,0.012,0,0.767
"173",102049,2003,"13154","86.860401","264","615","SAMFORD UNIVERSITY","1","0","1991",1,682,426,256,362,123,239,56.1,0.561,48.047,53.079
"174",102049,2004,"13944","92.465026","267","621","SAMFORD UNIVERSITY","1","0","1991",1,665,423,242,359,111,248,58.63,0.586,45.868,53.985
"175",102049,2005,"14642","98.361913","278","634","Samford University","1","0","1991",1,699,457,242,358,93,265,57.99,0.58,38.43,51.216
"176",102049,2006,"16000","108.518914","280","591","Samford University","1","0","1991",1,644,392,252,326,99,227,57.91,0.579,39.286,50.621
"177",102049,2007,"17920","121.606795","280","651","Samford University","1","0","1991",1,711,459,252,348,112,236,51.42,0.514,44.444,48.945
"178",102049,2008,"19300","117.199761","290","616","Samford University","1","0","1991",1,705,442,263,336,104,232,52.49,0.525,39.544,47.66
"179",102049,2009,"20200","121.097466","282","670","Samford University","1","0","1991",1,730,486,244,430,132,298,61.32,0.613,54.098,58.904
"180",102049,2010,"21722","123.327778","294","616","Samford University","1","0","1991",1,711,455,256,417,132,285,62.64,0.626,51.562,58.65
"181",102094,1991,"2103","266.417287","430","1030","UNIVERSITY OF SOUTH ALABAMA","0","1","1998",0,1245,653,592,117,32,85,13.02,0.13,5.405,9.398
